type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-04-14 14:09:22,53.47393,-2.24187667,1.3,97.3,,0.0,,39,56,,
T,2026-04-14 14:09:23,53.47393,-2.24187667,1.3,97.3,,0.0,,39,56,,
T,2026-04-14 14:09:24,53.47393,-2.24187667,1.3,97.3,,0.0,,38,56,,
T,2026-04-14 14:09:25,53.47393,-2.24187667,1.3,97.3,,0.0,,39,56,,
T,2026-04-14 14:09:26,53.47393,-2.24187667,1.3,97.3,,0.0,,40,56,,
T,2026-04-14 14:09:27,53.47393,-2.24187667,1.3,97.3,,0.0,,39,56,,
T,2026-04-14 14:09:28,53.47393,-2.24187667,1.3,97.3,,0.0,,38,56,,
T,2026-04-14 14:09:29,53.47393,-2.24187667,1.3,97.3,,0.0,,39,56,,
T,2026-04-14 14:09:30,53.47393,-2.24187667,1.3,97.3,,0.0,,40,56,,
T,2026-04-14 14:09:31,53.47393,-2.24187667,1.3,97.3,,0.0,,39,56,,
T,2026-04-14 14:09:32,53.47393,-2.24187667,1.3,97.3,,0.0,,39,56,,
T,2026-04-14 14:09:33,53.47393,-2.24187667,1.4,97.3,,0.0,,37,56,,
T,2026-04-14 14:09:34,53.47393,-2.24187667,1.4,97.3,,0.0,,36,56,,
T,2026-04-14 14:09:35,53.47393,-2.24187667,1.4,97.3,,0.0,,35,56,,
T,2026-04-14 14:09:36,53.47393,-2.24187667,1.4,97.3,,0.0,,35,56,,
T,2026-04-14 14:09:37,53.47393,-2.24187667,1.4,97.3,,0.0,,37,56,,
T,2026-04-14 14:09:38,53.47393,-2.24187667,1.3,97.3,,0.0,,38,56,,
T,2026-04-14 14:09:39,53.47393,-2.24187667,1.3,97.3,,0.0,,38,56,,
T,2026-04-14 14:09:40,53.47393,-2.24187667,1.3,97.3,,0.0,,38,56,,
T,2026-04-14 14:09:41,53.47393,-2.24187667,1.3,97.3,,0.0,,38,56,,
T,2026-04-14 14:09:42,53.47393,-2.24187667,1.3,97.3,,0.0,,38,56,,
T,2026-04-14 14:09:43,53.47393,-2.24187667,1.3,97.3,,0.0,,38,56,,
T,2026-04-14 14:09:44,53.47393,-2.24187667,1.3,94.3,,0.0,,38,56,,
T,2026-04-14 14:09:45,53.47393,-2.24187667,1.3,94.3,,0.0,,38,56,,
T,2026-04-14 14:09:46,53.47393,-2.24187667,1.3,94.3,,0.0,,38,56,,
T,2026-04-14 14:09:47,53.47393,-2.24187667,1.3,94.3,,0.0,,38,56,,
T,2026-04-14 14:09:48,53.47393,-2.24187667,1.3,94.3,,0.0,,37,56,,
T,2026-04-14 14:09:49,53.47393,-2.24187667,1.3,94.3,,0.0,,38,56,,
T,2026-04-14 14:09:50,53.47393,-2.24187667,1.3,94.3,,0.0,,36,56,,
T,2026-04-14 14:09:51,53.47393,-2.24187667,1.3,94.3,,0.0,,35,56,,
T,2026-04-14 14:09:52,53.47393,-2.24187667,1.3,94.3,,0.0,,39,56,,
T,2026-04-14 14:09:53,53.47393,-2.24187667,1.3,94.3,,0.0,,40,56,,
T,2026-04-14 14:09:54,53.47393,-2.24187667,1.3,94.3,,0.0,,39,56,,
T,2026-04-14 14:09:55,53.47393,-2.24187667,1.3,94.3,,0.0,,38,56,,
T,2026-04-14 14:09:56,53.47393,-2.24187667,1.3,94.3,,0.0,,37,56,,
T,2026-04-14 14:09:57,53.47393,-2.24187667,1.3,94.3,,0.0,,35,56,,
T,2026-04-14 14:09:58,53.47393,-2.24187667,1.3,94.3,,0.0,,38,56,,
T,2026-04-14 14:09:59,53.47393,-2.24187667,1.3,94.3,,0.0,,37,56,,
T,2026-04-14 14:10:00,53.47393,-2.24187667,1.3,94.3,,0.0,,37,56,,
T,2026-04-14 14:10:01,53.47393,-2.24187667,1.3,94.3,,0.0,,37,56,,
T,2026-04-14 14:10:02,53.47393,-2.24187667,1.3,94.3,,0.0,,37,56,,
T,2026-04-14 14:10:03,53.47393,-2.24187667,1.3,94.3,,0.0,,36,56,,
T,2026-04-14 14:10:04,53.47393,-2.24187667,1.3,94.3,,0.0,,36,56,,
T,2026-04-14 14:10:05,53.47393,-2.24187667,1.3,94.3,,0.0,,34,56,,
T,2026-04-14 14:10:06,53.47393,-2.24187667,1.3,94.3,,0.0,,34,56,,
T,2026-04-14 14:10:07,53.47393,-2.24187667,1.3,94.3,,0.0,,35,56,,
T,2026-04-14 14:10:08,53.47393,-2.24187667,1.3,91.2,,0.0,,36,56,,
T,2026-04-14 14:10:09,53.47393,-2.24187667,1.3,91.2,,0.0,,36,56,,
T,2026-04-14 14:10:10,53.47393,-2.24187667,1.3,91.2,,0.0,,35,56,,
T,2026-04-14 14:10:11,53.47393,-2.24187667,1.3,91.2,,0.0,,37,56,,
T,2026-04-14 14:10:12,53.47393,-2.24187667,1.3,91.2,,0.0,,37,56,,
T,2026-04-14 14:10:13,53.47393,-2.24187667,1.3,91.2,,0.0,,37,56,,
T,2026-04-14 14:10:14,53.47393,-2.24187667,1.3,91.2,,0.0,,36,56,,
T,2026-04-14 14:10:15,53.47393,-2.24187667,1.3,91.2,,0.0,,37,56,,
T,2026-04-14 14:10:16,53.47393,-2.24187667,1.3,91.2,,0.0,,38,56,,
T,2026-04-14 14:10:17,53.47393,-2.24187667,1.3,91.2,,0.0,,38,56,,
T,2026-04-14 14:10:18,53.47393,-2.24187667,1.3,91.2,,0.0,,38,56,,
T,2026-04-14 14:10:19,53.47393,-2.24187667,1.3,91.2,,0.0,,38,56,,
T,2026-04-14 14:10:20,53.47393,-2.24187667,1.3,91.2,,0.0,,38,56,,
T,2026-04-14 14:10:21,53.47393,-2.24187667,1.3,91.2,,0.0,,38,56,,
T,2026-04-14 14:10:22,53.47393,-2.24187667,1.3,91.2,,0.0,,38,56,,
T,2026-04-14 14:10:23,53.47393,-2.24187667,1.3,91.2,,0.0,,37,56,,
T,2026-04-14 14:10:24,53.47393,-2.24187667,1.3,91.2,,0.0,,37,56,,
T,2026-04-14 14:10:25,53.47393,-2.24187667,1.3,91.2,,0.0,,38,56,,
T,2026-04-14 14:10:26,53.47393,-2.24187667,1.3,91.2,,0.0,,39,56,,
T,2026-04-14 14:10:27,53.47393,-2.24187667,1.3,91.2,,0.0,,38,56,,
T,2026-04-14 14:10:28,53.47393,-2.24187667,1.3,91.2,,0.0,,37,56,,
T,2026-04-14 14:10:29,53.47393,-2.24187667,1.2,91.2,,0.0,,37,56,,
T,2026-04-14 14:10:30,53.47393,-2.24187667,1.2,91.2,,0.0,,40,56,,
T,2026-04-14 14:10:31,53.47393,-2.24187667,1.2,91.2,,0.0,,39,56,,
T,2026-04-14 14:10:32,53.47393,-2.24187667,1.3,91.2,,0.0,,41,56,,
T,2026-04-14 14:10:33,53.47393,-2.24187667,1.2,91.2,,0.0,,40,56,,
T,2026-04-14 14:10:34,53.47393,-2.24187667,1.2,91.2,,0.0,,41,56,,
T,2026-04-14 14:10:35,53.47393,-2.24187667,1.2,91.2,,0.0,,39,56,,
T,2026-04-14 14:10:36,53.47393,-2.24187667,1.2,91.2,,0.0,,39,56,,
T,2026-04-14 14:10:37,53.47393,-2.24187667,1.2,91.2,,0.0,,38,56,,
T,2026-04-14 14:10:38,53.47393,-2.24187667,1.2,91.2,,0.0,,39,56,,
T,2026-04-14 14:10:39,53.47393,-2.24187667,1.2,91.2,,0.0,,40,56,,
T,2026-04-14 14:10:40,53.47393,-2.24187667,1.2,91.2,,0.0,,39,56,,
T,2026-04-14 14:10:41,53.47393,-2.24187667,1.2,91.2,,0.0,,37,56,,
T,2026-04-14 14:10:42,53.47393,-2.24187667,1.2,91.2,,0.0,,41,56,,
T,2026-04-14 14:10:43,53.47393,-2.24187667,1.2,91.2,,0.0,,37,56,,
T,2026-04-14 14:10:44,53.47393,-2.24187667,1.2,91.2,,0.0,,38,56,,
T,2026-04-14 14:10:45,53.47393,-2.24187667,1.2,91.2,,0.0,,38,56,,
T,2026-04-14 14:10:46,53.47393,-2.24187667,1.2,91.2,,0.0,,38,56,,
T,2026-04-14 14:10:47,53.47393,-2.24187667,1.2,91.2,,0.0,,39,56,,
T,2026-04-14 14:10:48,53.47393,-2.24187667,1.2,91.2,,0.0,,37,56,,
T,2026-04-14 14:10:49,53.47393,-2.24187667,1.2,91.2,,0.0,,37,56,,
T,2026-04-14 14:10:50,53.47393,-2.24187667,1.2,91.2,,0.0,,39,56,,
T,2026-04-14 14:10:51,53.47393,-2.24187667,1.2,91.2,,0.0,,39,56,,
T,2026-04-14 14:10:52,53.47393,-2.24187667,1.2,91.2,,0.0,,40,56,,
T,2026-04-14 14:10:53,53.47393,-2.24187667,1.2,91.2,,0.0,,40,56,,
T,2026-04-14 14:10:54,53.47393,-2.24187667,1.2,91.2,,0.0,,40,56,,
T,2026-04-14 14:10:55,53.47393,-2.24187667,1.2,91.2,,0.0,,40,56,,
T,2026-04-14 14:10:56,53.47393,-2.24187667,1.2,91.2,,0.0,,40,56,,
T,2026-04-14 14:10:57,53.47393,-2.24187667,1.2,91.2,,0.0,,39,56,,
T,2026-04-14 14:10:58,53.47393,-2.24187667,1.2,91.2,,0.0,,39,56,,
T,2026-04-14 14:10:59,53.47393,-2.24187667,1.3,91.2,,0.0,,38,56,,
T,2026-04-14 14:11:00,53.47393,-2.24187667,1.3,91.2,,0.0,,39,56,,
T,2026-04-14 14:11:01,53.47393,-2.24187667,1.3,91.2,,0.0,,39,56,,
T,2026-04-14 14:11:02,53.47393,-2.24187667,1.3,91.2,,0.0,,39,56,,
T,2026-04-14 14:11:03,53.47393,-2.24187667,1.3,94.3,,0.0,,37,56,,
T,2026-04-14 14:11:04,53.47393,-2.24187667,1.3,94.3,,0.0,,38,56,,
T,2026-04-14 14:11:05,53.47393,-2.24187667,1.3,94.3,,0.0,,37,56,,
T,2026-04-14 14:11:06,53.47393,-2.24187667,1.3,94.3,,0.0,,38,56,,
T,2026-04-14 14:11:07,53.47393,-2.24187667,1.3,94.3,,0.0,,37,56,,
T,2026-04-14 14:11:08,53.47393,-2.24187667,1.2,94.3,,0.0,,38,56,,
T,2026-04-14 14:11:09,53.47393,-2.24187667,1.2,94.3,,0.0,,39,56,,
T,2026-04-14 14:11:10,53.47393,-2.24187667,1.2,94.3,,0.0,,39,56,,
T,2026-04-14 14:11:11,53.47393,-2.24187667,1.2,94.3,,0.0,,39,56,,
T,2026-04-14 14:11:12,53.47393,-2.24187667,1.2,94.3,,0.0,,38,56,,
T,2026-04-14 14:11:13,53.47393,-2.24187667,1.2,94.3,,0.0,,39,56,,
T,2026-04-14 14:11:14,53.47393,-2.24187667,1.2,94.3,,0.0,,39,56,,
T,2026-04-14 14:11:15,53.47393,-2.24187667,1.2,94.3,,0.0,,40,56,,
T,2026-04-14 14:11:16,53.47393,-2.24187667,1.2,94.3,,0.0,,40,56,,
T,2026-04-14 14:11:17,53.47393,-2.24187667,1.2,94.3,,0.0,,40,56,,
T,2026-04-14 14:11:18,53.47393,-2.24187667,1.2,94.3,,0.0,,39,56,,
T,2026-04-14 14:11:19,53.47393,-2.24187667,1.2,94.3,,0.0,,40,56,,
T,2026-04-14 14:11:20,53.47393,-2.24187667,1.2,94.3,,0.0,,39,56,,
T,2026-04-14 14:11:21,53.47393,-2.24187667,1.2,94.3,,0.0,,40,56,,
T,2026-04-14 14:11:22,53.47393,-2.24187667,1.2,94.3,,0.0,,41,56,,
T,2026-04-14 14:11:23,53.47393,-2.24187667,1.2,94.3,,0.0,,41,56,,
T,2026-04-14 14:11:24,53.47393,-2.24187667,1.2,94.3,,0.0,,41,56,,
T,2026-04-14 14:11:25,53.47393,-2.24187667,1.2,94.3,,0.0,,41,56,,
T,2026-04-14 14:11:26,53.47393,-2.24187667,1.2,94.3,,0.0,,41,56,,
T,2026-04-14 14:11:27,53.47393,-2.24187667,1.2,94.3,,0.0,,41,56,,
T,2026-04-14 14:11:28,53.47393,-2.24187667,1.2,94.3,,0.0,,41,56,,
T,2026-04-14 14:11:29,53.47393,-2.24187667,1.2,94.3,,0.0,,41,56,,
T,2026-04-14 14:11:30,53.47393,-2.24187667,1.2,94.3,,0.0,,41,56,,
T,2026-04-14 14:11:31,53.47393,-2.24187667,1.2,94.3,,0.0,,41,56,,
T,2026-04-14 14:11:32,53.47393,-2.24187667,1.2,94.3,,0.0,,41,56,,
T,2026-04-14 14:11:33,53.47393,-2.24187667,1.2,94.3,,0.0,,40,56,,
T,2026-04-14 14:11:34,53.47393,-2.24187667,1.2,94.3,,0.0,,39,56,,
T,2026-04-14 14:11:35,53.47393,-2.24187667,1.2,94.3,,0.0,,40,56,,
T,2026-04-14 14:11:36,53.47393,-2.24187667,1.2,94.3,,0.0,,39,56,,
T,2026-04-14 14:11:37,53.47393,-2.24187667,1.2,94.3,,0.0,,38,56,,
T,2026-04-14 14:11:38,53.47393,-2.24187667,1.2,94.3,,0.0,,39,56,,
T,2026-04-14 14:11:39,53.47393,-2.24187667,1.2,94.3,,0.0,,37,56,,
T,2026-04-14 14:11:40,53.47393,-2.24187667,1.2,94.3,,0.0,,37,56,,
T,2026-04-14 14:11:41,53.47393,-2.24187667,1.2,94.3,,0.0,,38,56,,
T,2026-04-14 14:11:42,53.47393,-2.24187667,1.2,94.3,,0.0,,39,56,,
T,2026-04-14 14:11:43,53.47393,-2.24187667,1.2,94.3,,0.0,,39,56,,
T,2026-04-14 14:11:44,53.47393,-2.24187667,1.2,94.3,,0.0,,39,56,,
T,2026-04-14 14:11:45,53.47393,-2.24187667,1.2,94.3,,0.0,,39,56,,
T,2026-04-14 14:11:46,53.47393,-2.24187667,1.2,94.3,,0.0,,40,56,,
T,2026-04-14 14:11:47,53.47393,-2.24187667,1.2,94.3,,0.0,,40,56,,
T,2026-04-14 14:11:48,53.47393,-2.24187667,1.2,94.3,,0.0,,38,56,,
T,2026-04-14 14:11:49,53.47393,-2.24187667,1.2,94.3,,0.0,,36,56,,
T,2026-04-14 14:11:50,53.47393,-2.24187667,1.3,94.3,,0.0,,36,56,,
T,2026-04-14 14:11:51,53.47393,-2.24187667,1.3,94.3,,0.0,,37,56,,
T,2026-04-14 14:11:52,53.47393,-2.24187667,1.3,94.3,,0.0,,36,56,,
T,2026-04-14 14:11:53,53.47393,-2.24187667,1.3,94.3,,0.0,,36,56,,
T,2026-04-14 14:11:54,53.47393,-2.24187667,1.3,94.3,,0.0,,37,56,,
T,2026-04-14 14:11:55,53.47393,-2.24187667,1.3,94.3,,0.0,,38,56,,
T,2026-04-14 14:11:56,53.47393,-2.24187667,1.3,94.3,,0.0,,38,56,,
T,2026-04-14 14:11:57,53.47393,-2.24187667,1.3,94.3,,0.0,,37,56,,
T,2026-04-14 14:11:58,53.47393,-2.24187667,1.3,94.3,,0.0,,38,56,,
T,2026-04-14 14:11:59,53.47393,-2.24187667,1.3,94.3,,0.0,,37,56,,
T,2026-04-14 14:12:00,53.47393,-2.24187667,1.3,94.3,,0.0,,39,56,,
T,2026-04-14 14:12:01,53.47393,-2.24187667,1.3,94.3,,0.0,,38,56,,
T,2026-04-14 14:12:02,53.47393,-2.24187667,1.3,94.3,,0.0,,40,56,,
T,2026-04-14 14:12:03,53.47393,-2.24187667,1.3,94.3,,0.0,,39,56,,
T,2026-04-14 14:12:04,53.47393,-2.24187667,1.3,94.3,,0.0,,40,56,,
T,2026-04-14 14:12:05,53.47393,-2.24187667,1.3,94.3,,0.0,,39,56,,
T,2026-04-14 14:12:06,53.47393,-2.24187667,1.3,94.3,,0.0,,40,56,,
T,2026-04-14 14:12:07,53.47393,-2.24187667,1.2,94.3,,0.0,,38,56,,
T,2026-04-14 14:12:08,53.47393,-2.24187667,1.2,94.3,,0.0,,38,56,,
T,2026-04-14 14:12:09,53.47393,-2.24187667,1.2,94.3,,0.0,,39,56,,
T,2026-04-14 14:12:10,53.47393,-2.24187667,1.2,94.3,,0.0,,40,56,,
T,2026-04-14 14:12:11,53.47393,-2.24187667,1.3,94.3,,0.0,,40,56,,
T,2026-04-14 14:12:12,53.47393,-2.24187667,1.3,94.3,,0.0,,39,56,,
T,2026-04-14 14:12:13,53.47393,-2.24187667,1.3,94.3,,0.0,,39,56,,
T,2026-04-14 14:12:14,53.47393,-2.24187667,1.3,94.3,,0.0,,39,56,,
T,2026-04-14 14:12:15,53.47393,-2.24187667,1.3,94.3,,0.0,,39,56,,
T,2026-04-14 14:12:16,53.47393,-2.24187667,1.3,94.3,,0.0,,37,56,,
T,2026-04-14 14:12:17,53.47393,-2.24187667,1.3,94.3,,0.0,,38,56,,
T,2026-04-14 14:12:18,53.47393,-2.24187667,1.3,94.3,,0.0,,38,56,,
T,2026-04-14 14:12:19,53.47393,-2.24187667,1.3,94.3,,0.0,,38,56,,
T,2026-04-14 14:12:20,53.47393,-2.24187667,1.3,94.3,,0.0,,38,56,,
T,2026-04-14 14:12:21,53.47393,-2.24187667,1.3,94.3,,0.0,,38,56,,
T,2026-04-14 14:12:22,53.47393,-2.24187667,1.3,94.3,,0.0,,37,56,,
T,2026-04-14 14:12:23,53.47393,-2.24187667,1.3,94.3,,0.0,,38,56,,
T,2026-04-14 14:12:24,53.47393,-2.24187667,1.3,94.3,,0.0,,37,56,,
T,2026-04-14 14:12:25,53.47393,-2.24187667,1.3,94.3,,0.0,,37,56,,
T,2026-04-14 14:12:26,53.47393,-2.24187667,1.3,94.3,,0.0,,38,56,,
T,2026-04-14 14:12:27,53.47393,-2.24187667,1.3,94.3,,0.0,,39,56,,
T,2026-04-14 14:12:28,53.47393,-2.24187667,1.3,94.3,,0.0,,38,56,,
T,2026-04-14 14:12:29,53.47393,-2.24187667,1.3,94.3,,0.0,,37,56,,
T,2026-04-14 14:12:30,53.47393,-2.24187667,1.3,94.3,,0.0,,36,56,,
T,2026-04-14 14:12:31,53.47393,-2.24187667,1.3,94.3,,0.0,,36,56,,
T,2026-04-14 14:12:32,53.47393,-2.24187667,1.3,94.3,,0.0,,36,56,,
T,2026-04-14 14:12:33,53.47393,-2.24187667,1.3,94.3,,0.0,,36,56,,
T,2026-04-14 14:12:34,53.47393,-2.24187667,1.3,94.3,,0.0,,36,56,,
T,2026-04-14 14:12:35,53.47393,-2.24187667,1.3,94.3,,0.0,,37,56,,
T,2026-04-14 14:12:36,53.47393,-2.24187667,1.3,94.3,,0.0,,37,56,,
T,2026-04-14 14:12:37,53.47393,-2.24187667,1.3,94.3,,0.0,,37,56,,
T,2026-04-14 14:12:38,53.47393,-2.24187667,1.3,94.3,,0.0,,37,56,,
T,2026-04-14 14:12:39,53.47393,-2.24187667,1.4,94.3,,0.0,,38,56,,
T,2026-04-14 14:12:40,53.47391167,-2.24192667,1.6,93.9,,0.19,322.0,38,56,,
T,2026-04-14 14:12:41,53.47391333,-2.24193,1.5,94.2,,0.246,282.0,37,56,,
T,2026-04-14 14:12:42,53.47391667,-2.24193167,1.5,93.9,,0.0,,38,56,,
T,2026-04-14 14:12:43,53.47391833,-2.24193,1.4,93.7,,0.0,,39,56,,
T,2026-04-14 14:12:44,53.47392,-2.241925,1.4,93.4,,0.0,,38,56,,
T,2026-04-14 14:12:45,53.47392,-2.241925,1.4,93.4,,0.0,,39,56,,
T,2026-04-14 14:12:46,53.47392,-2.241925,1.4,93.4,,0.0,,38,56,,
T,2026-04-14 14:12:47,53.47392,-2.241925,1.4,93.4,,0.0,,35,56,,
T,2026-04-14 14:12:48,53.47392,-2.241925,1.3,93.4,,0.0,,35,56,,
T,2026-04-14 14:12:49,53.47392,-2.241925,1.3,93.4,,0.0,,35,56,,
T,2026-04-14 14:12:50,53.47392,-2.241925,1.3,93.4,,0.0,,36,56,,
T,2026-04-14 14:12:51,53.47392,-2.241925,1.3,93.4,,0.0,,37,56,,
T,2026-04-14 14:12:52,53.47392,-2.241925,1.3,93.4,,0.0,,38,56,,
T,2026-04-14 14:12:53,53.47392,-2.241925,1.3,93.4,,0.0,,38,56,,
T,2026-04-14 14:12:54,53.47392,-2.241925,1.3,93.4,,0.0,,40,56,,
T,2026-04-14 14:12:55,53.47392,-2.241925,1.3,93.4,,0.0,,39,56,,
T,2026-04-14 14:12:56,53.47392,-2.241925,1.3,93.4,,0.0,,38,56,,
T,2026-04-14 14:12:57,53.47392,-2.241925,1.3,93.4,,0.0,,39,56,,
T,2026-04-14 14:12:58,53.47392,-2.241925,1.3,93.4,,0.0,,39,56,,
T,2026-04-14 14:12:59,53.47392,-2.241925,1.3,93.4,,0.0,,40,56,,
T,2026-04-14 14:13:00,53.47392,-2.241925,1.3,93.4,,0.0,,40,55,,
T,2026-04-14 14:13:01,53.47392,-2.241925,1.3,93.4,,0.0,,40,56,,
T,2026-04-14 14:13:02,53.47392,-2.241925,1.3,93.4,,0.0,,39,56,,
T,2026-04-14 14:13:03,53.47392,-2.241925,1.3,93.4,,0.0,,39,56,,
T,2026-04-14 14:13:04,53.47392,-2.241925,1.3,93.4,,0.0,,38,56,,
T,2026-04-14 14:13:05,53.47392,-2.241925,1.3,93.4,,0.0,,38,56,,
T,2026-04-14 14:13:06,53.47392,-2.241925,1.3,93.4,,0.0,,38,56,,
T,2026-04-14 14:13:07,53.47392,-2.241925,1.3,93.4,,0.0,,37,56,,
T,2026-04-14 14:13:08,53.47392,-2.241925,1.3,93.4,,0.0,,37,56,,
T,2026-04-14 14:13:09,53.47392,-2.241925,1.3,93.4,,0.0,,37,56,,
T,2026-04-14 14:13:10,53.47392,-2.241925,1.3,93.4,,0.0,,38,56,,
T,2026-04-14 14:13:11,53.47392,-2.241925,1.3,93.4,,0.0,,38,56,,
T,2026-04-14 14:13:12,53.47392,-2.241925,1.3,93.4,,0.0,,38,56,,
T,2026-04-14 14:13:13,53.47392,-2.241925,1.3,93.4,,0.0,,38,56,,
T,2026-04-14 14:13:14,53.47392,-2.241925,1.3,93.4,,0.0,,38,56,,
T,2026-04-14 14:13:15,53.47392,-2.241925,1.2,93.4,,0.0,,39,56,,
T,2026-04-14 14:13:16,53.47392,-2.241925,1.2,93.4,,0.0,,39,56,,
T,2026-04-14 14:13:17,53.47392,-2.241925,1.2,93.4,,0.0,,40,56,,
T,2026-04-14 14:13:18,53.47392,-2.241925,1.2,93.4,,0.0,,40,56,,
T,2026-04-14 14:13:19,53.47392,-2.241925,1.2,93.4,,0.0,,39,56,,
T,2026-04-14 14:13:20,53.47392,-2.241925,1.3,93.4,,0.0,,39,56,,
T,2026-04-14 14:13:21,53.47392,-2.241925,1.3,93.4,,0.0,,39,56,,
T,2026-04-14 14:13:22,53.47392,-2.241925,1.3,93.4,,0.0,,40,56,,
T,2026-04-14 14:13:23,53.47392,-2.241925,1.3,93.4,,0.0,,38,56,,
T,2026-04-14 14:13:24,53.47392,-2.241925,1.3,93.4,,0.0,,38,56,,
T,2026-04-14 14:13:25,53.47392,-2.241925,1.3,93.4,,0.0,,38,56,,
T,2026-04-14 14:13:26,53.47392,-2.241925,1.3,93.4,,0.0,,39,56,,
T,2026-04-14 14:13:27,53.47392,-2.241925,1.3,93.4,,0.0,,39,56,,
T,2026-04-14 14:13:28,53.47392,-2.241925,1.3,93.4,,0.0,,39,56,,
T,2026-04-14 14:13:29,53.47392,-2.241925,1.3,93.4,,0.0,,39,56,,
T,2026-04-14 14:13:30,53.47392,-2.241925,1.3,93.4,,0.0,,40,56,,
T,2026-04-14 14:13:31,53.47392,-2.241925,1.3,93.4,,0.0,,39,56,,
T,2026-04-14 14:13:32,53.47392,-2.241925,1.3,93.4,,0.0,,37,56,,
T,2026-04-14 14:13:33,53.47392,-2.241925,1.3,93.4,,0.0,,38,56,,
T,2026-04-14 14:13:34,53.47392,-2.241925,1.3,93.4,,0.0,,38,56,,
T,2026-04-14 14:13:35,53.47392,-2.241925,1.3,93.4,,0.0,,38,56,,
T,2026-04-14 14:13:36,53.47392,-2.241925,1.3,93.4,,0.0,,38,56,,
T,2026-04-14 14:13:37,53.47392,-2.241925,1.3,93.4,,0.0,,40,56,,
T,2026-04-14 14:13:38,53.47392,-2.241925,1.3,93.4,,0.0,,40,56,,
T,2026-04-14 14:13:39,53.47392,-2.241925,1.3,93.4,,0.0,,39,56,,
T,2026-04-14 14:13:40,53.47392,-2.241925,1.3,93.4,,0.0,,40,56,,
T,2026-04-14 14:13:41,53.47392,-2.241925,1.3,93.4,,0.0,,41,56,,
T,2026-04-14 14:13:42,53.47392,-2.241925,1.3,93.4,,0.0,,41,56,,
T,2026-04-14 14:13:43,53.47392,-2.241925,1.2,93.4,,0.0,,40,56,,
T,2026-04-14 14:13:44,53.47392,-2.241925,1.2,93.4,,0.0,,39,56,,
T,2026-04-14 14:13:45,53.47392,-2.241925,1.2,93.4,,0.0,,40,56,,
T,2026-04-14 14:13:46,53.47392,-2.241925,1.2,93.4,,0.0,,40,56,,
T,2026-04-14 14:13:47,53.47392,-2.241925,1.2,93.4,,0.0,,41,56,,
T,2026-04-14 14:13:48,53.47392,-2.241925,1.2,93.4,,0.0,,40,56,,
T,2026-04-14 14:13:49,53.47392,-2.241925,1.2,93.4,,0.0,,40,56,,
T,2026-04-14 14:13:50,53.47392,-2.241925,1.2,93.4,,0.0,,40,56,,
T,2026-04-14 14:13:51,53.47392,-2.241925,1.2,93.4,,0.0,,40,56,,
T,2026-04-14 14:13:52,53.47392,-2.241925,1.2,93.4,,0.0,,40,56,,
T,2026-04-14 14:13:53,53.47392,-2.241925,1.2,93.4,,0.0,,40,56,,
T,2026-04-14 14:13:54,53.47392,-2.241925,1.2,93.4,,0.0,,40,56,,
T,2026-04-14 14:13:55,53.47392,-2.241925,1.2,93.4,,0.0,,40,56,,
T,2026-04-14 14:13:56,53.47392,-2.241925,1.2,93.4,,0.0,,39,56,,
T,2026-04-14 14:13:57,53.47392,-2.241925,1.2,93.4,,0.0,,38,56,,
T,2026-04-14 14:13:58,53.47392,-2.241925,1.2,93.4,,0.0,,39,56,,
T,2026-04-14 14:13:59,53.47392,-2.241925,1.2,93.4,,0.0,,38,56,,
T,2026-04-14 14:14:00,53.47392,-2.241925,1.2,93.4,,0.0,,39,56,,
T,2026-04-14 14:14:01,53.47392,-2.241925,1.2,93.4,,0.0,,39,56,,
T,2026-04-14 14:14:02,53.47392,-2.241925,1.2,93.4,,0.0,,38,56,,
T,2026-04-14 14:14:03,53.47392,-2.241925,1.2,93.4,,0.0,,38,56,,
T,2026-04-14 14:14:04,53.47392,-2.241925,1.2,93.4,,0.0,,37,56,,
T,2026-04-14 14:14:05,53.47392,-2.241925,1.2,93.4,,0.0,,38,56,,
T,2026-04-14 14:14:06,53.47392,-2.241925,1.2,93.4,,0.0,,39,56,,
T,2026-04-14 14:14:07,53.47392,-2.241925,1.2,93.4,,0.0,,39,56,,
T,2026-04-14 14:14:08,53.47392,-2.241925,1.2,93.4,,0.0,,39,56,,
T,2026-04-14 14:14:09,53.47392,-2.241925,1.2,93.4,,0.0,,39,56,,
T,2026-04-14 14:14:10,53.47392,-2.241925,1.3,93.4,,0.0,,40,56,,
T,2026-04-14 14:14:11,53.47392,-2.241925,1.3,93.4,,0.0,,39,56,,
T,2026-04-14 14:14:12,53.47392333,-2.24184,1.3,92.6,,0.218,45.0,37,56,,
T,2026-04-14 14:14:13,53.47393,-2.24183167,1.4,92.7,,0.283,42.0,38,56,,
T,2026-04-14 14:14:14,53.47393667,-2.24182833,1.4,92.7,,0.344,31.0,38,56,,
T,2026-04-14 14:14:15,53.47394167,-2.24182333,1.5,92.7,,0.399,37.0,38,56,,
T,2026-04-14 14:14:16,53.47394333,-2.241815,1.5,92.7,,0.448,45.0,38,56,,
T,2026-04-14 14:14:17,53.473945,-2.241805,1.5,92.8,,0.488,49.0,38,56,,
T,2026-04-14 14:14:18,53.47395,-2.241805,1.5,92.9,,0.502,26.0,37,56,,
