type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-04-14 09:57:52,53.47333425,-2.22978699,3.79,35.044,51.377,1.480,127,30,38,,
T,2026-04-14 09:57:53,53.47332483,-2.22976818,3.79,34.684,51.377,1.280,128,31,38,,
T,2026-04-14 09:57:54,53.47331466,-2.22975850,3.79,34.161,51.377,0.890,143,31,38,,
T,2026-04-14 09:57:55,53.47330173,-2.22975293,3.79,34.426,51.377,1.140,158,32,39,,
T,2026-04-14 09:57:56,53.47328875,-2.22974107,3.79,34.802,51.377,1.430,137,32,39,,
T,2026-04-14 09:57:57,53.47328015,-2.22972561,3.79,34.935,51.377,1.220,128,32,39,,
T,2026-04-14 09:57:58,53.47327084,-2.22971221,3.79,34.992,51.377,1.240,137,32,39,,
T,2026-04-14 09:57:59,53.47325992,-2.22970278,3.79,34.670,51.376,1.240,151,32,39,,
T,2026-04-14 09:58:00,53.47324930,-2.22969167,3.79,34.588,51.376,1.230,139,33,39,,
T,2026-04-14 09:58:01,53.47324057,-2.22967924,3.79,34.567,51.376,1.210,137,33,39,,
T,2026-04-14 09:58:02,53.47323080,-2.22966999,3.79,34.946,51.376,1.120,157,33,39,,
T,2026-04-14 09:58:03,53.47322182,-2.22965507,3.79,34.366,51.376,1.310,135,32,39,,
T,2026-04-14 09:58:04,53.47321238,-2.22964275,3.79,34.575,51.376,1.210,144,32,39,,
T,2026-04-14 09:58:05,53.47320290,-2.22963197,3.79,34.682,51.376,1.210,143,31,39,,
T,2026-04-14 09:58:06,53.47319322,-2.22962021,3.79,34.343,51.376,1.200,141,29,39,,
T,2026-04-14 09:58:07,53.47318299,-2.22960923,3.79,34.350,51.376,1.200,144,29,39,,
T,2026-04-14 09:58:08,53.47317378,-2.22959626,3.79,34.319,51.376,1.220,138,28,40,,
T,2026-04-14 09:58:09,53.47316544,-2.22958227,3.79,33.885,51.376,1.210,132,30,39,,
T,2026-04-14 09:58:10,53.47315538,-2.22957045,3.79,33.655,51.376,1.220,143,30,39,,
T,2026-04-14 09:58:11,53.47314502,-2.22956017,3.79,33.559,51.376,1.230,148,30,39,,
T,2026-04-14 09:58:12,53.47313495,-2.22954897,3.79,33.256,51.376,1.250,145,30,39,,
T,2026-04-14 09:58:13,53.47312634,-2.22953611,3.79,32.916,51.376,1.210,139,28,40,,
T,2026-04-14 09:58:14,53.47311578,-2.22952493,3.79,32.577,51.376,1.270,149,30,40,,
T,2026-04-14 09:58:15,53.47310494,-2.22951622,3.86,32.260,51.376,1.220,156,30,41,,
T,2026-04-14 09:58:16,53.47309432,-2.22950324,3.79,31.862,51.376,1.320,145,30,41,,
T,2026-04-14 09:58:17,53.47308435,-2.22949063,3.94,31.496,51.376,1.240,147,31,41,,
T,2026-04-14 09:58:18,53.47307363,-2.22948051,4.21,31.125,51.376,1.250,149,34,41,,
T,2026-04-14 09:58:19,53.47306279,-2.22947185,3.97,31.063,51.376,1.290,155,34,41,,
T,2026-04-14 09:58:20,53.47305293,-2.22946073,4.20,31.217,51.376,1.300,148,33,41,,
T,2026-04-14 09:58:21,53.47304211,-2.22945038,4.18,31.236,51.376,1.340,148,33,41,,
T,2026-04-14 09:58:22,53.47303088,-2.22944105,4.05,30.811,51.376,1.320,147,32,41,,
T,2026-04-14 09:58:23,53.47302104,-2.22943004,4.31,30.766,51.376,1.280,143,32,40,,
T,2026-04-14 09:58:24,53.47301105,-2.22941953,4.58,30.386,51.376,1.270,142,31,40,,
T,2026-04-14 09:58:25,53.47300050,-2.22941057,4.83,30.101,51.376,1.240,145,31,40,,
T,2026-04-14 09:58:26,53.47298968,-2.22939940,5.12,29.590,51.376,1.290,146,31,39,,
T,2026-04-14 09:58:27,53.47297980,-2.22938675,5.13,29.425,51.376,1.330,141,30,40,,
T,2026-04-14 09:58:28,53.47296974,-2.22937688,5.32,29.311,51.376,1.270,149,30,40,,
T,2026-04-14 09:58:29,53.47295984,-2.22936798,5.19,28.868,51.376,1.260,147,29,40,,
T,2026-04-14 09:58:30,53.47295156,-2.22935486,3.79,29.330,51.376,1.240,142,29,39,,
T,2026-04-14 09:58:31,53.47294279,-2.22933999,3.79,29.905,51.376,1.260,142,29,39,,
T,2026-04-14 09:58:32,53.47293269,-2.22932357,3.79,30.741,51.376,1.250,146,32,40,,
T,2026-04-14 09:58:33,53.47292352,-2.22930941,3.79,31.624,51.376,0.710,146,34,40,,
T,2026-04-14 09:58:34,53.47291186,-2.22929066,3.79,32.142,51.376,1.410,145,35,40,,
T,2026-04-14 09:58:35,53.47289985,-2.22927276,3.79,32.415,51.376,1.450,146,35,39,,
T,2026-04-14 09:58:36,53.47288822,-2.22925791,3.79,33.015,51.376,1.360,147,35,39,,
T,2026-04-14 09:58:37,53.47287553,-2.22924525,3.79,33.579,51.376,1.420,159,35,40,,
T,2026-04-14 09:58:38,53.47286225,-2.22923797,3.79,34.002,51.376,1.340,171,35,39,,
T,2026-04-14 09:58:39,53.47284995,-2.22923107,3.79,34.342,51.376,1.330,168,35,40,,
T,2026-04-14 09:58:40,53.47283925,-2.22921269,3.79,34.739,51.376,1.490,140,35,40,,
T,2026-04-14 09:58:41,53.47283075,-2.22919170,3.79,35.002,51.375,1.470,126,35,39,,
T,2026-04-14 09:58:42,53.47282445,-2.22917102,3.79,35.257,51.375,1.370,121,35,39,,
T,2026-04-14 09:58:43,53.47281918,-2.22915277,3.79,34.977,51.375,1.320,120,35,40,,
T,2026-04-14 09:58:44,53.47282770,-2.22912478,3.79,34.782,51.375,2.170,69,35,40,,
T,2026-04-14 09:58:45,53.47283455,-2.22910816,3.79,35.328,51.375,1.310,68,34,39,,
T,2026-04-14 09:58:46,53.47282776,-2.22908688,3.79,35.454,51.375,1.560,110,34,39,,
T,2026-04-14 09:58:47,53.47281878,-2.22906909,3.79,35.383,51.375,1.400,128,34,39,,
T,2026-04-14 09:58:48,53.47281639,-2.22906733,3.79,35.192,51.375,0.000,,34,39,,
T,2026-04-14 09:58:49,53.47281610,-2.22907146,3.79,35.191,51.375,0.000,,35,39,,
T,2026-04-14 09:58:50,53.47281503,-2.22904090,3.79,35.886,51.375,2.250,92,35,40,,
T,2026-04-14 09:58:51,53.47281988,-2.22901850,3.79,36.285,51.375,1.540,68,35,40,,
T,2026-04-14 09:58:52,53.47282696,-2.22900406,3.79,36.462,51.375,1.220,60,34,40,,
T,2026-04-14 09:58:53,53.47283394,-2.22898844,3.79,36.877,51.375,1.250,58,33,39,,
T,2026-04-14 09:58:54,53.47284408,-2.22897307,3.79,36.830,51.375,1.400,44,34,39,,
T,2026-04-14 09:58:55,53.47285533,-2.22896038,3.79,37.232,51.375,1.360,36,34,38,,
T,2026-04-14 09:58:56,53.47286557,-2.22895185,3.79,37.407,51.375,1.250,29,33,38,,
T,2026-04-14 09:58:57,53.47287840,-2.22894888,3.79,36.409,51.375,1.400,11,32,38,,
T,2026-04-14 09:58:58,53.47288936,-2.22894917,3.79,36.811,51.375,1.210,6,32,38,,
T,2026-04-14 09:58:59,53.47289808,-2.22894993,3.79,37.330,51.375,1.250,7,33,38,,
T,2026-04-14 09:59:00,53.47287400,-2.22895412,3.79,35.660,51.375,0.000,,33,38,,
T,2026-04-14 09:59:01,53.47286733,-2.22895523,3.79,35.658,51.375,0.000,,33,38,,
T,2026-04-14 09:59:02,53.47286567,-2.22895551,3.79,35.656,51.375,0.000,,33,38,,
T,2026-04-14 09:59:03,53.47286527,-2.22895562,3.79,35.660,51.375,0.000,,31,38,,
T,2026-04-14 09:59:04,53.47286511,-2.22895561,3.79,35.669,51.375,0.000,,31,38,,
T,2026-04-14 09:59:05,53.47286504,-2.22895557,3.79,35.681,51.375,0.000,,30,37,,
T,2026-04-14 09:59:06,53.47286496,-2.22895558,3.79,35.650,51.375,0.000,,30,37,,
T,2026-04-14 09:59:07,53.47286519,-2.22895565,3.79,35.647,51.375,0.000,,29,37,,
T,2026-04-14 09:59:08,53.47286531,-2.22895551,3.79,35.682,51.375,0.000,,29,37,,
T,2026-04-14 09:59:09,53.47286614,-2.22895575,3.79,35.772,51.375,0.000,,30,37,,
T,2026-04-14 09:59:10,53.47286981,-2.22895665,3.79,36.445,51.375,0.000,,32,37,,
T,2026-04-14 09:59:11,53.47287307,-2.22895661,3.79,37.115,51.375,0.210,7,32,37,,
T,2026-04-14 09:59:12,53.47287608,-2.22895697,3.79,37.156,51.375,0.150,7,34,36,,
T,2026-04-14 09:59:13,53.47288030,-2.22896077,3.79,37.222,51.375,0.000,,34,36,,
T,2026-04-14 09:59:14,53.47288717,-2.22895725,3.79,37.230,51.375,0.510,7,33,36,,
T,2026-04-14 09:59:15,53.47289607,-2.22894186,3.79,37.314,51.375,1.080,54,33,36,,
T,2026-04-14 09:59:16,53.47290603,-2.22892684,3.79,36.992,51.375,0.980,40,35,36,,
T,2026-04-14 09:59:17,53.47291586,-2.22891531,3.79,36.923,51.375,0.910,48,35,36,,
T,2026-04-14 09:59:18,53.47292526,-2.22889979,3.79,37.026,51.375,1.190,53,34,36,,
T,2026-04-14 09:59:19,53.47293506,-2.22888338,3.79,37.379,51.375,1.200,59,32,35,,
T,2026-04-14 09:59:20,53.47293365,-2.22886231,3.79,36.548,51.375,1.470,106,30,34,,
T,2026-04-14 09:59:21,53.47292952,-2.22884599,3.79,36.392,51.375,1.230,113,30,34,,
T,2026-04-14 09:59:22,53.47293063,-2.22883214,4.58,35.870,51.375,1.130,97,28,34,,
T,2026-04-14 09:59:23,53.47293958,-2.22881810,4.33,35.026,51.375,1.200,68,28,35,,
T,2026-04-14 09:59:24,53.47295650,-2.22881228,4.40,35.086,51.375,1.260,27,27,34,,
T,2026-04-14 09:59:25,53.47297093,-2.22881827,4.66,34.597,51.375,0.920,358,28,34,,
T,2026-04-14 09:59:26,53.47298103,-2.22883222,4.32,34.031,51.375,0.950,339,25,35,,
T,2026-04-14 09:59:27,53.47298795,-2.22884950,4.39,33.294,51.375,0.970,323,24,37,,
T,2026-04-14 09:59:28,53.47299275,-2.22887157,4.45,32.076,51.375,0.980,311,24,37,,
T,2026-04-14 09:59:29,53.47300155,-2.22888344,4.59,31.521,51.375,1.030,332,24,37,,
T,2026-04-14 09:59:30,53.47301273,-2.22888520,4.49,31.283,51.375,1.020,351,24,37,,
T,2026-04-14 09:59:31,53.47302431,-2.22888368,4.40,31.095,51.375,1.000,357,24,37,,
T,2026-04-14 09:59:32,53.47303495,-2.22888355,4.30,31.031,51.375,1.030,354,23,37,,
T,2026-04-14 09:59:33,53.47304504,-2.22888513,4.25,31.260,51.375,1.050,348,23,37,,
T,2026-04-14 09:59:34,53.47305583,-2.22889204,3.95,30.909,51.375,1.100,339,22,37,,
T,2026-04-14 09:59:35,53.47306881,-2.22889890,3.79,30.946,51.375,1.150,346,22,36,,
T,2026-04-14 09:59:36,53.47308024,-2.22890519,3.79,31.126,51.375,1.130,338,22,36,,
T,2026-04-14 09:59:37,53.47309159,-2.22891333,3.79,31.249,51.375,1.140,338,22,36,,
T,2026-04-14 09:59:38,53.47310187,-2.22892318,3.79,30.886,51.375,1.130,332,23,36,,
T,2026-04-14 09:59:39,53.47311215,-2.22893259,3.79,30.555,51.375,1.140,334,23,36,,
T,2026-04-14 09:59:40,53.47312243,-2.22894193,3.79,30.709,51.375,1.120,329,24,36,,
T,2026-04-14 09:59:41,53.47313168,-2.22895272,3.79,30.748,51.375,1.110,326,23,37,,
T,2026-04-14 09:59:42,53.47314228,-2.22896162,3.79,31.299,51.375,1.160,341,23,37,,
T,2026-04-14 09:59:43,53.47315336,-2.22897326,3.86,31.031,51.375,1.170,344,24,39,,
T,2026-04-14 09:59:44,53.47316408,-2.22898220,3.79,31.392,51.375,1.160,345,28,39,,
T,2026-04-14 09:59:45,53.47317526,-2.22899900,3.79,30.900,51.375,1.240,330,29,40,,
T,2026-04-14 09:59:46,53.47318553,-2.22902473,3.79,32.360,51.375,1.160,347,31,40,,
T,2026-04-14 09:59:47,53.47319459,-2.22905258,3.79,32.364,51.375,1.210,339,32,40,,
T,2026-04-14 09:59:48,53.47320385,-2.22907080,3.79,33.091,51.375,1.260,346,33,40,,
T,2026-04-14 09:59:49,53.47321020,-2.22908986,3.79,34.674,51.375,1.190,344,35,40,,
T,2026-04-14 09:59:50,53.47321447,-2.22910899,3.79,35.427,51.375,1.010,326,34,40,,
T,2026-04-14 09:59:51,53.47321989,-2.22912497,3.79,35.648,51.375,1.070,332,35,40,,
T,2026-04-14 09:59:52,53.47322614,-2.22914279,3.79,35.807,51.375,1.100,332,35,40,,
T,2026-04-14 09:59:53,53.47323264,-2.22915841,3.79,35.705,51.375,1.080,320,34,39,,
T,2026-04-14 09:59:54,53.47324033,-2.22916957,3.79,35.578,51.376,1.070,327,34,39,,
T,2026-04-14 09:59:55,53.47324722,-2.22918075,3.79,35.829,51.376,1.060,321,34,39,,
T,2026-04-14 09:59:56,53.47325585,-2.22918192,3.79,36.506,51.376,1.060,337,34,39,,
T,2026-04-14 09:59:57,53.47326473,-2.22918547,3.79,36.537,51.376,1.040,340,34,38,,
T,2026-04-14 09:59:58,53.47327567,-2.22919274,3.79,36.781,51.376,1.150,345,33,38,,
T,2026-04-14 09:59:59,53.47328560,-2.22919818,3.79,36.916,51.376,1.050,344,31,38,,
T,2026-04-14 10:00:00,53.47329655,-2.22920587,3.79,36.800,51.376,1.090,343,33,38,,
T,2026-04-14 10:00:01,53.47330609,-2.22921490,3.79,37.033,51.376,1.060,339,31,38,,
T,2026-04-14 10:00:02,53.47331556,-2.22922129,3.79,37.040,51.376,1.030,342,32,38,,
T,2026-04-14 10:00:03,53.47332493,-2.22922834,3.79,36.608,51.376,1.020,340,33,38,,
T,2026-04-14 10:00:04,53.47333398,-2.22923398,3.79,36.426,51.376,1.040,353,33,38,,
T,2026-04-14 10:00:05,53.47334419,-2.22924248,3.79,36.489,51.376,1.190,341,34,38,,
T,2026-04-14 10:00:06,53.47335433,-2.22925170,3.79,36.327,51.376,1.110,341,33,39,,
T,2026-04-14 10:00:07,53.47336625,-2.22925561,3.79,36.988,51.376,1.230,3,33,39,,
T,2026-04-14 10:00:08,53.47337809,-2.22925303,3.79,36.371,51.376,1.270,20,33,39,,
T,2026-04-14 10:00:09,53.47338837,-2.22925658,3.79,36.139,51.376,1.060,353,32,39,,
T,2026-04-14 10:00:10,53.47339985,-2.22926166,3.79,35.877,51.376,1.130,348,34,39,,
T,2026-04-14 10:00:11,53.47341105,-2.22926686,3.79,35.631,51.376,1.120,351,31,38,,
T,2026-04-14 10:00:12,53.47342211,-2.22927058,3.79,35.839,51.376,1.120,355,30,38,,
T,2026-04-14 10:00:13,53.47343357,-2.22927317,3.79,35.893,51.376,1.140,359,31,38,,
T,2026-04-14 10:00:14,53.47344516,-2.22927106,3.79,36.087,51.376,1.230,16,31,38,,
T,2026-04-14 10:00:15,53.47345754,-2.22927454,3.79,36.175,51.376,1.230,355,31,39,,
T,2026-04-14 10:00:16,53.47346968,-2.22927592,3.79,36.539,51.376,1.170,3,31,39,,
T,2026-04-14 10:00:17,53.47348250,-2.22927120,3.79,37.737,51.376,1.250,13,33,39,,
T,2026-04-14 10:00:18,53.47349327,-2.22926945,3.79,37.981,51.376,1.140,14,31,39,,
T,2026-04-14 10:00:19,53.47350794,-2.22931438,3.79,37.844,51.376,3.810,299,33,38,,
T,2026-04-14 10:00:20,53.47351605,-2.22932742,3.79,37.820,51.376,1.290,328,33,38,,
T,2026-04-14 10:00:21,53.47352447,-2.22933248,3.79,37.759,51.376,1.150,334,34,39,,
T,2026-04-14 10:00:22,53.47353491,-2.22933703,3.79,38.196,51.376,1.140,346,34,38,,
T,2026-04-14 10:00:23,53.47354301,-2.22934611,3.79,37.964,51.376,1.120,332,34,38,,
T,2026-04-14 10:00:24,53.47355293,-2.22934804,3.79,37.753,51.376,1.170,347,34,38,,
T,2026-04-14 10:00:25,53.47356342,-2.22934780,3.79,37.650,51.376,1.160,355,34,39,,
T,2026-04-14 10:00:26,53.47357407,-2.22934737,3.79,37.757,51.376,1.160,359,33,39,,
T,2026-04-14 10:00:27,53.47358531,-2.22934484,3.79,37.589,51.376,1.180,6,34,39,,
T,2026-04-14 10:00:28,53.47359593,-2.22934382,9.94,37.287,51.376,1.150,356,34,40,,
T,2026-04-14 10:00:29,53.47360570,-2.22934241,9.94,37.621,51.376,1.130,2,35,40,,
T,2026-04-14 10:00:30,53.47361489,-2.22933920,9.94,37.708,51.376,1.130,1,35,40,,
T,2026-04-14 10:00:31,53.47362615,-2.22933942,9.94,38.240,51.376,1.180,342,34,40,,
T,2026-04-14 10:00:32,53.47363633,-2.22933755,9.94,37.520,51.376,1.110,340,34,40,,
T,2026-04-14 10:00:33,53.47364491,-2.22934183,9.94,37.770,51.376,1.130,332,33,39,,
T,2026-04-14 10:00:34,53.47365696,-2.22933525,9.94,37.198,51.376,1.390,8,32,39,,
T,2026-04-14 10:00:35,53.47366776,-2.22933214,9.94,37.109,51.376,1.170,354,32,39,,
T,2026-04-14 10:00:36,53.47367865,-2.22933424,9.94,37.181,51.376,1.140,349,32,39,,
T,2026-04-14 10:00:37,53.47368941,-2.22934099,9.94,37.462,51.376,1.170,337,32,39,,
T,2026-04-14 10:00:38,53.47370040,-2.22934783,9.94,37.627,51.376,1.170,339,32,39,,
T,2026-04-14 10:00:39,53.47370928,-2.22936081,9.94,37.807,51.376,1.170,326,32,39,,
T,2026-04-14 10:00:40,53.47371859,-2.22936792,9.94,37.485,51.376,1.170,336,31,39,,
T,2026-04-14 10:00:41,53.47372971,-2.22937183,9.94,37.481,51.376,1.230,352,31,39,,
T,2026-04-14 10:00:42,53.47373880,-2.22938633,9.94,37.174,51.376,1.400,317,31,39,,
T,2026-04-14 10:00:43,53.47374831,-2.22939537,9.94,37.286,51.376,1.190,332,31,39,,
T,2026-04-14 10:00:44,53.47375979,-2.22940085,9.94,36.894,51.376,1.210,349,32,39,,
T,2026-04-14 10:00:45,53.47376954,-2.22940886,10.10,36.508,51.376,1.180,338,32,39,,
T,2026-04-14 10:00:46,53.47378088,-2.22941206,10.10,36.262,51.376,1.200,351,31,39,,
T,2026-04-14 10:00:47,53.47379157,-2.22942085,10.06,36.454,51.376,1.220,334,29,38,,
T,2026-04-14 10:00:48,53.47380433,-2.22942134,9.94,36.366,51.376,1.320,3,29,39,,
T,2026-04-14 10:00:49,53.47381588,-2.22942177,9.94,36.990,51.376,1.150,2,28,39,,
T,2026-04-14 10:00:50,53.47382955,-2.22942910,9.94,38.153,51.376,1.240,348,29,38,,
T,2026-04-14 10:00:51,53.47384031,-2.22943595,9.94,39.954,51.376,1.170,340,30,38,,
T,2026-04-14 10:00:52,53.47385499,-2.22942030,9.94,41.582,51.376,2.130,41,30,38,,
T,2026-04-14 10:00:53,53.47387181,-2.22943113,9.94,41.666,51.376,2.150,343,31,38,,
T,2026-04-14 10:00:54,53.47388441,-2.22943029,9.94,42.040,51.376,1.380,19,31,38,,
T,2026-04-14 10:00:55,53.47389380,-2.22942394,9.94,42.216,51.376,1.230,40,32,38,,
T,2026-04-14 10:00:56,53.47391236,-2.22944085,9.94,42.627,51.376,2.500,338,32,39,,
T,2026-04-14 10:00:57,53.47392011,-2.22945634,9.94,42.067,51.376,1.210,328,32,39,,
T,2026-04-14 10:00:58,53.47392668,-2.22946759,9.94,41.805,51.376,1.200,336,32,40,,
T,2026-04-14 10:00:59,53.47393388,-2.22947928,9.94,41.614,51.376,1.190,330,30,40,,
T,2026-04-14 10:01:00,53.47394214,-2.22948868,9.94,41.135,51.376,1.200,339,30,40,,
T,2026-04-14 10:01:01,53.47394891,-2.22949817,9.94,40.295,51.376,1.150,334,27,40,,
T,2026-04-14 10:01:02,53.47395531,-2.22951121,9.94,40.029,51.376,1.160,328,25,40,,
T,2026-04-14 10:01:03,53.47396082,-2.22952226,9.94,39.655,51.376,1.130,331,25,40,,
T,2026-04-14 10:01:04,53.47396592,-2.22952994,9.94,39.312,51.376,1.130,331,26,40,,
T,2026-04-14 10:01:05,53.47397222,-2.22953948,9.99,39.177,51.376,1.140,323,24,40,,
T,2026-04-14 10:01:06,53.47398103,-2.22954605,10.05,39.028,51.376,1.200,342,24,40,,
T,2026-04-14 10:01:07,53.47398852,-2.22955644,10.23,38.919,51.376,1.190,326,25,41,,
T,2026-04-14 10:01:08,53.47399633,-2.22956556,10.38,38.856,51.376,1.150,328,27,41,,
T,2026-04-14 10:01:09,53.47400438,-2.22957282,10.49,38.642,51.376,1.150,331,25,41,,
T,2026-04-14 10:01:10,53.47401227,-2.22958047,10.57,38.584,51.376,1.150,331,25,41,,
T,2026-04-14 10:01:11,53.47402043,-2.22958880,10.63,38.703,51.376,1.140,330,22,41,,
T,2026-04-14 10:01:12,53.47402923,-2.22959605,10.67,38.544,51.376,1.140,333,20,41,,
T,2026-04-14 10:01:13,53.47403604,-2.22961048,10.52,38.366,51.377,1.240,309,22,40,,
T,2026-04-14 10:01:14,53.47404635,-2.22961281,10.48,39.523,51.377,1.190,333,24,40,,
T,2026-04-14 10:01:15,53.47405649,-2.22961587,10.41,39.388,51.377,1.130,340,30,40,,
T,2026-04-14 10:01:16,53.47406600,-2.22962192,10.40,39.049,51.377,1.130,333,31,40,,
T,2026-04-14 10:01:17,53.47407410,-2.22963173,10.44,39.105,51.377,1.130,325,31,39,,
T,2026-04-14 10:01:18,53.47408298,-2.22963973,10.25,39.881,51.377,1.140,313,30,39,,
T,2026-04-14 10:01:19,53.47409334,-2.22964584,10.15,39.993,51.377,1.140,332,29,39,,
T,2026-04-14 10:01:20,53.47410280,-2.22964836,10.07,40.259,51.377,1.060,341,27,38,,
T,2026-04-14 10:01:21,53.47411487,-2.22964423,10.01,41.146,51.377,1.200,357,28,38,,
T,2026-04-14 10:01:22,53.47412753,-2.22964181,9.96,40.842,51.377,1.140,355,28,38,,
T,2026-04-14 10:01:23,53.47413892,-2.22964669,9.99,41.340,51.377,1.180,339,26,37,,
T,2026-04-14 10:01:24,53.47415192,-2.22964932,9.99,41.048,51.377,1.170,354,25,38,,
T,2026-04-14 10:01:25,53.47416381,-2.22964930,10.03,41.114,51.377,1.160,2,25,38,,
T,2026-04-14 10:01:26,53.47417626,-2.22965186,10.04,40.663,51.377,1.090,348,26,38,,
T,2026-04-14 10:01:27,53.47418819,-2.22965693,10.07,40.535,51.377,1.140,342,23,40,,
T,2026-04-14 10:01:28,53.47420160,-2.22966000,10.03,40.401,51.377,1.130,350,24,40,,
T,2026-04-14 10:01:29,53.47421485,-2.22966241,10.01,40.033,51.377,1.140,354,27,40,,
T,2026-04-14 10:01:30,53.47422743,-2.22966691,9.98,40.299,51.377,1.160,340,27,40,,
T,2026-04-14 10:01:31,53.47423820,-2.22967340,9.95,39.671,51.377,1.140,343,27,40,,
T,2026-04-14 10:01:32,53.47424911,-2.22967908,9.94,39.339,51.377,1.130,346,27,40,,
T,2026-04-14 10:01:33,53.47426009,-2.22968500,10.07,39.115,51.377,1.140,341,28,40,,
T,2026-04-14 10:01:34,53.47426961,-2.22969685,9.94,38.526,51.377,1.080,329,29,40,,
T,2026-04-14 10:01:35,53.47427850,-2.22970803,9.94,38.943,51.377,1.080,326,28,40,,
T,2026-04-14 10:01:36,53.47429890,-2.22968524,9.94,38.350,51.377,3.240,38,28,40,,
T,2026-04-14 10:01:37,53.47430020,-2.22967165,9.94,38.010,51.377,0.000,,28,40,,
T,2026-04-14 10:01:38,53.47429941,-2.22966776,9.94,38.015,51.377,0.000,,27,40,,
T,2026-04-14 10:01:39,53.47430065,-2.22967025,10.49,38.110,51.377,0.190,38,25,40,,
T,2026-04-14 10:01:40,53.47430922,-2.22965366,10.08,38.241,51.377,0.000,,25,40,,
T,2026-04-14 10:01:41,53.47431132,-2.22964927,9.94,38.240,51.377,0.000,,26,40,,
T,2026-04-14 10:01:42,53.47431185,-2.22964810,9.94,38.242,51.377,0.000,,25,40,,
T,2026-04-14 10:01:43,53.47431083,-2.22965274,10.06,38.282,51.377,0.360,36,26,40,,
T,2026-04-14 10:01:44,53.47431007,-2.22965286,9.94,38.289,51.377,0.000,,24,40,,
T,2026-04-14 10:01:45,53.47430524,-2.22965449,3.79,37.034,51.377,0.200,36,24,40,,
T,2026-04-14 10:01:46,53.47430210,-2.22965436,3.79,37.010,51.377,0.000,,26,40,,
T,2026-04-14 10:01:47,53.47430112,-2.22965453,3.79,36.934,51.377,0.000,,27,39,,
T,2026-04-14 10:01:48,53.47430085,-2.22965473,3.79,36.951,51.377,0.000,,27,39,,
T,2026-04-14 10:01:49,53.47430070,-2.22965436,3.80,36.897,51.377,0.000,,28,40,,
T,2026-04-14 10:01:50,53.47430060,-2.22965395,3.82,36.850,51.377,0.000,,27,40,,
T,2026-04-14 10:01:51,53.47430052,-2.22965370,3.87,36.828,51.377,0.000,,27,40,,
T,2026-04-14 10:01:52,53.47430046,-2.22965375,3.86,36.862,51.377,0.000,,27,40,,
T,2026-04-14 10:01:53,53.47430042,-2.22965385,3.87,36.885,51.377,0.000,,24,40,,
T,2026-04-14 10:01:54,53.47430036,-2.22965401,3.85,36.913,51.377,0.000,,25,40,,
T,2026-04-14 10:01:55,53.47430027,-2.22965456,3.85,36.954,51.377,0.000,,26,40,,
T,2026-04-14 10:01:56,53.47430022,-2.22965470,3.80,36.945,51.377,0.000,,25,40,,
T,2026-04-14 10:01:57,53.47430069,-2.22965169,3.97,36.841,51.377,0.290,36,27,40,,
T,2026-04-14 10:01:58,53.47430267,-2.22965187,4.03,36.690,51.377,0.000,,28,40,,
T,2026-04-14 10:01:59,53.47430369,-2.22965142,4.10,36.598,51.377,0.000,,28,40,,
T,2026-04-14 10:02:00,53.47430404,-2.22965103,4.09,36.621,51.377,0.000,,28,41,,
T,2026-04-14 10:02:01,53.47430399,-2.22965056,4.27,36.555,51.377,0.000,,28,41,,
T,2026-04-14 10:02:02,53.47430391,-2.22965027,4.31,36.524,51.377,0.000,,27,41,,
T,2026-04-14 10:02:03,53.47430379,-2.22964995,4.48,36.524,51.377,0.000,,27,41,,
T,2026-04-14 10:02:04,53.47430372,-2.22964985,4.57,36.538,51.377,0.000,,28,41,,
T,2026-04-14 10:02:05,53.47430365,-2.22964961,3.98,36.764,51.377,0.000,,28,41,,
T,2026-04-14 10:02:06,53.47430313,-2.22964899,3.81,36.852,51.377,0.000,,28,41,,
T,2026-04-14 10:02:07,53.47430299,-2.22964886,3.79,36.864,51.377,0.000,,28,41,,
T,2026-04-14 10:02:08,53.47430291,-2.22964886,3.79,36.878,51.377,0.000,,28,41,,
T,2026-04-14 10:02:09,53.47430285,-2.22964888,3.79,36.891,51.377,0.000,,31,41,,
T,2026-04-14 10:02:10,53.47430280,-2.22964888,3.79,36.909,51.377,0.000,,31,41,,
T,2026-04-14 10:02:11,53.47430270,-2.22964886,3.79,36.928,51.377,0.000,,27,41,,
T,2026-04-14 10:02:12,53.47430260,-2.22964888,3.79,36.948,51.377,0.000,,26,41,,
T,2026-04-14 10:02:13,53.47430173,-2.22964854,3.88,36.794,51.377,0.000,,26,41,,
T,2026-04-14 10:02:14,53.47429927,-2.22965321,3.79,36.508,51.377,0.220,36,25,41,,
T,2026-04-14 10:02:15,53.47429803,-2.22965582,3.79,36.792,51.377,0.000,,26,41,,
T,2026-04-14 10:02:16,53.47429670,-2.22965977,3.79,36.597,51.377,0.000,,27,41,,
T,2026-04-14 10:02:17,53.47429625,-2.22966133,3.79,36.525,51.377,0.000,,33,41,,
T,2026-04-14 10:02:18,53.47429610,-2.22966172,3.79,36.529,51.377,0.000,,31,41,,
T,2026-04-14 10:02:19,53.47429604,-2.22966181,3.79,36.536,51.377,0.000,,32,41,,
T,2026-04-14 10:02:20,53.47429603,-2.22966184,3.79,36.536,51.377,0.000,,32,41,,
