type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-04-14 10:51:50,53.47112343,-2.23417976,3.79,38.974,51.384,0.0,,31,40,,
T,2026-04-14 10:51:51,53.47112358,-2.23417929,3.79,38.879,51.384,0.17,331.0,31,40,,
T,2026-04-14 10:51:52,53.47112454,-2.2341788,3.79,38.934,51.384,0.0,,31,41,,
T,2026-04-14 10:51:53,53.47112434,-2.23417831,3.79,39.043,51.384,0.0,,31,41,,
T,2026-04-14 10:51:54,53.47112562,-2.2341769,3.79,39.143,51.384,0.19,331.0,31,40,,
T,2026-04-14 10:51:55,53.47112568,-2.23417581,3.79,39.16,51.384,0.0,,31,40,,
T,2026-04-14 10:51:56,53.4711256,-2.23417577,3.79,39.175,51.384,0.0,,31,40,,
T,2026-04-14 10:51:57,53.47112564,-2.23417555,3.79,39.203,51.384,0.0,,32,41,,
T,2026-04-14 10:51:58,53.47112787,-2.234174,3.79,39.446,51.384,0.18,331.0,32,41,,
T,2026-04-14 10:51:59,53.4711314,-2.23416697,3.79,39.271,51.384,0.54,331.0,31,41,,
T,2026-04-14 10:52:00,53.47113867,-2.23415428,3.79,39.488,51.384,1.14,45.0,30,41,,
T,2026-04-14 10:52:01,53.47114966,-2.23413777,3.79,39.536,51.384,1.39,42.0,30,41,,
T,2026-04-14 10:52:02,53.47116087,-2.23411908,3.79,39.526,51.384,1.49,46.0,30,41,,
T,2026-04-14 10:52:03,53.47117238,-2.23409912,3.79,39.633,51.384,1.61,45.0,30,41,,
T,2026-04-14 10:52:04,53.47118455,-2.23408161,3.79,39.573,51.384,1.57,40.0,29,41,,
T,2026-04-14 10:52:05,53.47119947,-2.23406767,3.79,39.626,51.384,1.52,26.0,29,40,,
T,2026-04-14 10:52:06,53.47121451,-2.2340633,3.79,39.862,51.384,1.44,359.0,29,41,,
T,2026-04-14 10:52:07,53.47122983,-2.23406889,3.79,39.899,51.384,1.58,337.0,30,42,,
T,2026-04-14 10:52:08,53.47124357,-2.23407864,3.79,40.104,51.384,1.55,326.0,31,42,,
T,2026-04-14 10:52:09,53.47125559,-2.23408859,3.79,40.232,51.384,1.41,327.0,32,42,,
T,2026-04-14 10:52:10,53.47126679,-2.23409956,3.79,40.198,51.384,1.42,325.0,33,42,,
T,2026-04-14 10:52:11,53.47127767,-2.23411161,3.79,40.097,51.384,1.43,325.0,33,41,,
T,2026-04-14 10:52:12,53.47127396,-2.23415478,3.79,41.15,51.384,3.01,262.0,33,41,,
T,2026-04-14 10:52:13,53.47130249,-2.23412471,3.93,41.197,51.384,1.12,343.0,33,42,,
T,2026-04-14 10:52:14,53.47131002,-2.23410569,4.09,41.223,51.384,1.36,54.0,38,42,,
T,2026-04-14 10:52:15,53.47131664,-2.23408464,3.79,41.306,51.384,1.47,67.0,38,42,,
T,2026-04-14 10:52:16,53.47132599,-2.23405761,4.57,41.272,51.384,1.68,57.0,21,42,,
T,2026-04-14 10:52:17,53.47132799,-2.23404287,4.2,41.853,51.384,0.98,65.0,23,42,,
T,2026-04-14 10:52:18,53.47133701,-2.23401065,4.44,41.64,51.384,1.47,51.0,25,42,,
T,2026-04-14 10:52:19,53.47133763,-2.23398829,4.43,40.814,51.384,1.26,78.0,29,42,,
T,2026-04-14 10:52:20,53.47133939,-2.23396783,4.59,40.563,51.384,1.23,82.0,31,42,,
T,2026-04-14 10:52:21,53.47134069,-2.23394361,4.64,39.385,51.384,1.31,83.0,31,42,,
T,2026-04-14 10:52:22,53.47134269,-2.23392139,5.07,39.54,51.384,1.28,82.0,31,42,,
T,2026-04-14 10:52:23,53.47134776,-2.23390849,4.72,38.79,51.384,0.93,76.0,30,42,,
T,2026-04-14 10:52:24,53.4713522,-2.23389273,4.48,39.398,51.384,0.89,77.0,32,42,,
T,2026-04-14 10:52:25,53.47135693,-2.23387418,4.87,39.34,51.384,1.3,78.0,31,42,,
T,2026-04-14 10:52:26,53.47136133,-2.23386077,4.48,39.008,51.384,0.84,81.0,31,42,,
T,2026-04-14 10:52:27,53.47136459,-2.23383932,4.6,39.041,51.384,1.38,74.0,31,42,,
T,2026-04-14 10:52:28,53.47137118,-2.23382616,4.64,38.494,51.384,1.03,72.0,31,42,,
T,2026-04-14 10:52:29,53.47137614,-2.23381167,5.74,38.514,51.384,1.09,73.0,31,41,,
T,2026-04-14 10:52:30,53.47138411,-2.23379451,4.92,37.663,51.384,1.12,74.0,31,41,,
T,2026-04-14 10:52:31,53.47139136,-2.23377788,4.58,37.275,51.384,1.06,66.0,30,41,,
T,2026-04-14 10:52:32,53.47139883,-2.23376286,4.53,36.696,51.383,1.02,69.0,29,41,,
T,2026-04-14 10:52:33,53.47140424,-2.23374569,4.76,36.655,51.383,1.02,74.0,28,41,,
T,2026-04-14 10:52:34,53.47140731,-2.233727,5.27,36.511,51.383,1.03,80.0,29,41,,
T,2026-04-14 10:52:35,53.47141424,-2.23371054,5.63,35.781,51.383,1.09,67.0,31,41,,
T,2026-04-14 10:52:36,53.47141942,-2.23369447,5.74,34.469,51.383,1.04,71.0,30,41,,
T,2026-04-14 10:52:37,53.47142379,-2.23367957,5.88,34.527,51.383,0.99,70.0,30,41,,
T,2026-04-14 10:52:38,53.47142918,-2.23366225,6.31,34.075,51.383,1.01,66.0,30,41,,
T,2026-04-14 10:52:39,53.4714353,-2.23364409,5.99,33.759,51.383,1.02,65.0,31,41,,
T,2026-04-14 10:52:40,53.47143923,-2.23363281,5.04,34.155,51.383,0.84,70.0,31,41,,
T,2026-04-14 10:52:41,53.4714423,-2.23361711,4.44,34.566,51.383,0.91,76.0,30,41,,
T,2026-04-14 10:52:42,53.47144936,-2.23359876,4.26,34.137,51.383,1.05,52.0,29,41,,
T,2026-04-14 10:52:43,53.4714558,-2.23358294,4.32,33.728,51.383,0.96,54.0,28,40,,
T,2026-04-14 10:52:44,53.47146692,-2.23356498,4.04,33.684,51.383,1.09,34.0,30,40,,
T,2026-04-14 10:52:45,53.47147705,-2.23355616,4.1,32.69,51.383,1.04,15.0,31,41,,
T,2026-04-14 10:52:46,53.47148566,-2.23354048,4.08,32.095,51.383,1.23,48.0,32,41,,
T,2026-04-14 10:52:47,53.4714907,-2.23352207,4.18,31.598,51.383,1.05,53.0,32,41,,
T,2026-04-14 10:52:48,53.47149387,-2.23349565,4.01,31.717,51.383,1.2,75.0,31,39,,
T,2026-04-14 10:52:49,53.47150111,-2.23347452,4.28,31.962,51.383,1.21,54.0,31,39,,
T,2026-04-14 10:52:50,53.47150556,-2.23344761,4.29,32.277,51.383,1.19,66.0,31,40,,
T,2026-04-14 10:52:51,53.47151008,-2.23342132,4.14,32.435,51.383,1.21,69.0,31,40,,
T,2026-04-14 10:52:52,53.47151545,-2.2333955,3.96,32.652,51.383,1.25,65.0,30,40,,
T,2026-04-14 10:52:53,53.47152112,-2.23336862,3.97,32.916,51.383,1.31,71.0,29,40,,
T,2026-04-14 10:52:54,53.47152763,-2.23334502,3.87,32.966,51.383,1.33,62.0,28,40,,
T,2026-04-14 10:52:55,53.47153602,-2.23332741,3.79,33.429,51.383,1.28,44.0,29,40,,
T,2026-04-14 10:52:56,53.47154383,-2.23330704,3.79,34.089,51.383,1.3,55.0,29,40,,
T,2026-04-14 10:52:57,53.47155001,-2.23328669,3.94,34.035,51.383,1.3,62.0,29,40,,
T,2026-04-14 10:52:58,53.47155781,-2.23326516,3.79,33.938,51.383,1.3,62.0,30,40,,
T,2026-04-14 10:52:59,53.47156585,-2.23324753,3.79,33.628,51.383,1.32,52.0,30,41,,
T,2026-04-14 10:53:00,53.4715748,-2.2332331,3.79,33.758,51.383,1.3,47.0,27,40,,
T,2026-04-14 10:53:01,53.4715828,-2.23321377,3.79,33.566,51.383,1.39,59.0,28,40,,
T,2026-04-14 10:53:02,53.47158903,-2.23319534,3.79,33.287,51.382,1.33,62.0,29,41,,
T,2026-04-14 10:53:03,53.47159456,-2.23317664,3.79,33.259,51.382,1.33,65.0,28,41,,
T,2026-04-14 10:53:04,53.47160156,-2.23315849,3.79,33.238,51.382,1.34,59.0,25,41,,
T,2026-04-14 10:53:05,53.47160996,-2.23314139,3.79,33.746,51.382,1.34,54.0,24,41,,
T,2026-04-14 10:53:06,53.4716165,-2.23312181,3.88,33.57,51.382,1.36,63.0,24,41,,
T,2026-04-14 10:53:07,53.47162484,-2.23310313,4.14,33.786,51.382,1.35,60.0,26,41,,
T,2026-04-14 10:53:08,53.47163278,-2.23308456,4.52,33.465,51.382,1.36,60.0,25,41,,
T,2026-04-14 10:53:09,53.47164013,-2.23306554,5.0,32.841,51.382,1.37,64.0,25,41,,
T,2026-04-14 10:53:10,53.47164446,-2.23304313,4.31,32.799,51.382,1.42,67.0,25,41,,
T,2026-04-14 10:53:11,53.47164826,-2.2330226,4.06,32.784,51.382,1.39,62.0,26,40,,
T,2026-04-14 10:53:12,53.4716515,-2.23300187,4.35,33.008,51.382,1.39,70.0,26,41,,
T,2026-04-14 10:53:13,53.47165833,-2.23298122,4.32,33.343,51.382,1.41,59.0,28,41,,
T,2026-04-14 10:53:14,53.47166437,-2.23296044,4.65,34.162,51.382,1.38,60.0,31,41,,
T,2026-04-14 10:53:15,53.47166919,-2.23293977,5.34,34.317,51.382,1.38,62.0,31,41,,
T,2026-04-14 10:53:16,53.47167284,-2.23292131,4.55,34.382,51.382,1.36,65.0,31,41,,
T,2026-04-14 10:53:17,53.47167571,-2.23289803,3.79,35.615,51.382,1.39,71.0,31,41,,
T,2026-04-14 10:53:18,53.47167977,-2.23287749,3.79,36.123,51.382,1.42,60.0,32,41,,
T,2026-04-14 10:53:19,53.47168484,-2.23285643,3.79,36.654,51.382,1.41,65.0,32,41,,
T,2026-04-14 10:53:20,53.47169028,-2.23283477,3.79,36.818,51.382,1.41,67.0,32,41,,
T,2026-04-14 10:53:21,53.47169764,-2.2328145,3.79,37.058,51.382,1.41,62.0,32,41,,
T,2026-04-14 10:53:22,53.47170423,-2.23279344,3.79,37.194,51.382,1.43,62.0,31,41,,
T,2026-04-14 10:53:23,53.47170835,-2.23277359,3.79,37.634,51.382,1.32,69.0,31,41,,
T,2026-04-14 10:53:24,53.47171251,-2.2327538,3.79,37.94,51.382,1.38,67.0,33,41,,
T,2026-04-14 10:53:25,53.47171615,-2.23273667,3.79,38.183,51.382,1.34,68.0,35,41,,
T,2026-04-14 10:53:26,53.47171993,-2.23271777,3.79,38.493,51.382,1.37,70.0,35,41,,
T,2026-04-14 10:53:27,53.4717225,-2.23269721,3.79,38.693,51.382,1.37,83.0,35,41,,
T,2026-04-14 10:53:28,53.47172557,-2.23267649,3.79,39.136,51.382,1.32,84.0,35,41,,
T,2026-04-14 10:53:29,53.47172771,-2.23265872,3.79,39.239,51.382,1.23,84.0,35,41,,
T,2026-04-14 10:53:30,53.47172907,-2.2326411,3.98,39.133,51.382,1.23,84.0,34,41,,
T,2026-04-14 10:53:31,53.47173476,-2.23262308,4.02,39.452,51.381,1.39,58.0,33,41,,
T,2026-04-14 10:53:32,53.47174021,-2.2326068,3.84,39.957,51.381,1.21,59.0,32,41,,
T,2026-04-14 10:53:33,53.47174558,-2.23259402,3.89,40.364,51.381,1.14,58.0,32,41,,
T,2026-04-14 10:53:34,53.47175142,-2.23257954,3.91,40.599,51.381,1.19,60.0,32,41,,
T,2026-04-14 10:53:35,53.47175788,-2.23256594,4.1,40.957,51.381,1.2,56.0,32,41,,
T,2026-04-14 10:53:36,53.47176233,-2.23254949,4.17,40.92,51.381,1.24,65.0,32,41,,
T,2026-04-14 10:53:37,53.47176648,-2.23253428,4.51,40.666,51.381,1.22,70.0,32,41,,
T,2026-04-14 10:53:38,53.4717687,-2.23251647,4.87,40.172,51.381,1.23,82.0,32,41,,
T,2026-04-14 10:53:39,53.47177263,-2.23249814,5.15,40.263,51.381,1.24,73.0,31,41,,
T,2026-04-14 10:53:40,53.471777,-2.2324783,5.33,40.254,51.381,1.18,72.0,30,41,,
T,2026-04-14 10:53:41,53.47178257,-2.23246077,5.44,40.431,51.381,1.26,61.0,31,41,,
T,2026-04-14 10:53:42,53.47178901,-2.23244243,5.67,40.45,51.381,1.25,60.0,31,41,,
T,2026-04-14 10:53:43,53.47179469,-2.23242398,5.95,40.668,51.381,1.28,66.0,33,41,,
T,2026-04-14 10:53:44,53.47179967,-2.23240631,6.59,40.412,51.381,1.28,66.0,33,41,,
T,2026-04-14 10:53:45,53.47180936,-2.23239113,3.8,39.92,51.381,1.32,53.0,33,41,,
T,2026-04-14 10:53:46,53.47181692,-2.23237273,3.81,40.921,51.381,1.36,60.0,33,41,,
T,2026-04-14 10:53:47,53.4718234,-2.23235645,3.79,40.667,51.381,1.28,60.0,33,41,,
T,2026-04-14 10:53:48,53.47182958,-2.23233888,3.97,40.419,51.381,1.31,61.0,33,41,,
T,2026-04-14 10:53:49,53.47183468,-2.23232207,3.79,40.178,51.381,1.3,61.0,32,41,,
T,2026-04-14 10:53:50,53.47183798,-2.23230246,3.79,39.991,51.381,1.42,63.0,32,41,,
T,2026-04-14 10:53:51,53.47184299,-2.23228444,3.79,40.384,51.381,1.39,63.0,32,41,,
T,2026-04-14 10:53:52,53.47184804,-2.2322671,3.79,40.375,51.381,1.3,64.0,31,41,,
T,2026-04-14 10:53:53,53.47185401,-2.23225124,3.94,40.46,51.381,1.31,63.0,31,41,,
T,2026-04-14 10:53:54,53.47186051,-2.23223508,3.79,40.27,51.381,1.25,63.0,31,41,,
T,2026-04-14 10:53:55,53.47186791,-2.23221889,3.79,40.109,51.381,1.32,64.0,33,41,,
T,2026-04-14 10:53:56,53.47187372,-2.23220099,3.79,40.153,51.381,1.31,68.0,33,40,,
T,2026-04-14 10:53:57,53.47188038,-2.23218372,3.79,39.799,51.381,1.33,61.0,33,40,,
T,2026-04-14 10:53:58,53.47188604,-2.23216482,3.79,39.636,51.381,1.34,67.0,33,40,,
T,2026-04-14 10:53:59,53.47189026,-2.23214635,3.79,39.402,51.381,1.25,72.0,34,40,,
T,2026-04-14 10:54:00,53.47189627,-2.23212771,3.79,39.381,51.381,1.35,64.0,34,40,,
T,2026-04-14 10:54:01,53.47189933,-2.23210663,3.79,39.594,51.381,1.36,73.0,31,40,,
T,2026-04-14 10:54:02,53.47190256,-2.23208643,3.79,39.737,51.381,1.35,72.0,31,39,,
T,2026-04-14 10:54:03,53.4719026,-2.23206572,3.79,39.13,51.38,1.39,80.0,31,39,,
T,2026-04-14 10:54:04,53.47190007,-2.23204418,3.79,39.099,51.38,1.44,86.0,32,40,,
T,2026-04-14 10:54:05,53.47190368,-2.23202336,3.79,38.889,51.38,1.49,71.0,33,40,,
T,2026-04-14 10:54:06,53.47190446,-2.23199986,3.79,38.877,51.38,1.41,89.0,31,40,,
T,2026-04-14 10:54:07,53.47190421,-2.2319775,3.79,38.924,51.38,1.43,98.0,31,40,,
T,2026-04-14 10:54:08,53.47190355,-2.2319536,3.79,38.63,51.38,1.47,89.0,32,40,,
T,2026-04-14 10:54:09,53.47190043,-2.23193078,3.79,38.321,51.38,1.42,84.0,32,40,,
T,2026-04-14 10:54:10,53.47190307,-2.23190942,3.79,38.069,51.38,1.42,73.0,32,40,,
T,2026-04-14 10:54:11,53.47190903,-2.23189178,3.89,38.171,51.38,1.39,63.0,32,40,,
T,2026-04-14 10:54:12,53.47191353,-2.23187354,4.01,38.226,51.38,1.36,70.0,32,40,,
T,2026-04-14 10:54:13,53.47191523,-2.23185361,4.3,38.121,51.38,1.36,79.0,31,40,,
T,2026-04-14 10:54:14,53.47191682,-2.23183427,4.19,38.125,51.38,1.3,73.0,29,40,,
T,2026-04-14 10:54:15,53.4719211,-2.23181611,4.09,37.922,51.38,1.31,68.0,30,40,,
T,2026-04-14 10:54:16,53.471925,-2.23179784,4.08,37.784,51.38,1.3,68.0,28,40,,
T,2026-04-14 10:54:17,53.47192873,-2.23178005,4.05,38.26,51.38,1.3,68.0,27,40,,
T,2026-04-14 10:54:18,53.47193084,-2.23175991,4.02,37.064,51.38,1.38,84.0,26,40,,
T,2026-04-14 10:54:19,53.47193761,-2.23174158,3.94,36.561,51.38,1.42,62.0,26,39,,
T,2026-04-14 10:54:20,53.47194303,-2.23172352,3.96,36.506,51.38,1.35,67.0,26,39,,
T,2026-04-14 10:54:21,53.47194801,-2.23170404,4.26,36.081,51.38,1.4,70.0,26,39,,
T,2026-04-14 10:54:22,53.4719553,-2.2316831,4.35,35.738,51.38,1.53,65.0,27,39,,
T,2026-04-14 10:54:23,53.47196039,-2.23165731,4.03,35.188,51.38,1.83,82.0,26,39,,
T,2026-04-14 10:54:24,53.47197111,-2.23163194,4.36,35.63,51.38,1.96,63.0,26,39,,
T,2026-04-14 10:54:25,53.47198007,-2.23160564,4.04,35.829,51.38,1.93,65.0,26,38,,
T,2026-04-14 10:54:26,53.47198837,-2.23158146,4.09,35.867,51.38,1.92,71.0,25,38,,
T,2026-04-14 10:54:27,53.47200038,-2.2315586,3.88,36.411,51.38,1.76,63.0,26,40,,
T,2026-04-14 10:54:28,53.47200682,-2.23152859,3.86,36.664,51.38,1.95,84.0,29,40,,
T,2026-04-14 10:54:29,53.4720118,-2.23150396,3.87,38.386,51.379,1.6,82.0,29,40,,
T,2026-04-14 10:54:30,53.472018,-2.23147777,4.06,39.071,51.379,1.72,86.0,29,40,,
T,2026-04-14 10:54:31,53.47202374,-2.23147702,3.93,38.164,51.379,0.19,91.0,29,40,,
T,2026-04-14 10:54:32,53.47200778,-2.2314585,4.03,40.237,51.379,1.85,149.0,29,40,,
T,2026-04-14 10:54:33,53.47200821,-2.23140891,4.12,40.932,51.379,3.43,87.0,29,40,,
T,2026-04-14 10:54:34,53.47202033,-2.23138584,4.24,40.938,51.379,1.88,56.0,29,40,,
T,2026-04-14 10:54:35,53.4720282,-2.23137498,3.92,40.144,51.379,1.66,71.0,29,40,,
T,2026-04-14 10:54:36,53.47203596,-2.23136634,3.92,40.325,51.379,1.29,63.0,31,40,,
T,2026-04-14 10:54:37,53.4720422,-2.2313621,3.79,38.978,51.379,1.25,91.0,30,40,,
T,2026-04-14 10:54:38,53.47205283,-2.2313565,3.79,39.146,51.379,1.2,80.0,31,40,,
T,2026-04-14 10:54:39,53.4720655,-2.2313465,3.79,38.513,51.379,1.21,73.0,32,40,,
T,2026-04-14 10:54:40,53.47207608,-2.23133172,3.79,38.607,51.379,1.33,64.0,31,39,,
T,2026-04-14 10:54:41,53.47208323,-2.23131267,3.79,38.335,51.379,1.46,68.0,31,39,,
T,2026-04-14 10:54:42,53.47209031,-2.23129351,3.86,38.062,51.379,1.46,63.0,31,40,,
T,2026-04-14 10:54:43,53.4720964,-2.23127441,3.79,37.674,51.379,1.44,64.0,31,40,,
T,2026-04-14 10:54:44,53.47210428,-2.23125626,3.79,37.681,51.379,1.43,59.0,29,40,,
T,2026-04-14 10:54:45,53.47211216,-2.23123785,3.86,37.396,51.379,1.42,61.0,27,40,,
T,2026-04-14 10:54:46,53.47212125,-2.23122255,3.79,36.656,51.379,1.42,67.0,27,40,,
T,2026-04-14 10:54:47,53.47212824,-2.23120473,3.79,36.611,51.379,1.42,65.0,28,40,,
T,2026-04-14 10:54:48,53.47213324,-2.23118509,3.79,36.273,51.379,1.43,73.0,29,40,,
T,2026-04-14 10:54:49,53.4721397,-2.23116609,3.79,35.6,51.379,1.43,64.0,29,40,,
T,2026-04-14 10:54:50,53.47214899,-2.23114882,3.79,35.367,51.379,1.42,59.0,29,40,,
T,2026-04-14 10:54:51,53.47215514,-2.2311303,3.79,35.411,51.379,1.4,64.0,30,40,,
T,2026-04-14 10:54:52,53.47216209,-2.23111206,3.79,35.602,51.379,1.39,64.0,30,40,,
T,2026-04-14 10:54:53,53.47216956,-2.23109415,3.79,35.343,51.379,1.38,66.0,28,40,,
T,2026-04-14 10:54:54,53.47217743,-2.23107742,3.79,35.689,51.379,1.38,57.0,28,40,,
T,2026-04-14 10:54:55,53.47218473,-2.23105981,3.79,35.419,51.379,1.36,61.0,27,40,,
T,2026-04-14 10:54:56,53.47219143,-2.23104177,3.82,35.306,51.379,1.36,61.0,27,40,,
T,2026-04-14 10:54:57,53.47219619,-2.23102038,3.79,35.619,51.379,1.3,62.0,27,39,,
T,2026-04-14 10:54:58,53.4722017,-2.2310001,3.79,35.29,51.379,1.36,63.0,31,39,,
T,2026-04-14 10:54:59,53.4722075,-2.23098001,3.79,36.076,51.379,1.3,68.0,31,39,,
T,2026-04-14 10:55:00,53.47221264,-2.23095917,3.79,36.244,51.379,1.35,64.0,31,38,,
T,2026-04-14 10:55:01,53.4722215,-2.23094495,3.79,36.435,51.379,1.34,62.0,31,38,,
T,2026-04-14 10:55:02,53.47222972,-2.2309307,3.79,36.317,51.379,1.27,66.0,32,39,,
T,2026-04-14 10:55:03,53.47224003,-2.23091601,3.79,36.311,51.378,1.28,62.0,32,39,,
T,2026-04-14 10:55:04,53.47224765,-2.23089762,3.79,36.658,51.378,1.36,63.0,32,39,,
T,2026-04-14 10:55:05,53.47225413,-2.23087988,3.79,36.881,51.378,1.35,58.0,32,39,,
T,2026-04-14 10:55:06,53.47225847,-2.23086066,3.79,36.882,51.378,1.37,66.0,32,40,,
T,2026-04-14 10:55:07,53.47226292,-2.2308417,3.79,36.697,51.378,1.39,63.0,31,40,,
T,2026-04-14 10:55:08,53.47226786,-2.23082338,3.79,36.577,51.378,1.35,61.0,31,40,,
T,2026-04-14 10:55:09,53.47227069,-2.23080453,3.79,36.67,51.378,1.39,77.0,31,40,,
T,2026-04-14 10:55:10,53.4722812,-2.23078873,3.79,37.472,51.378,1.63,42.0,30,40,,
T,2026-04-14 10:55:11,53.47229352,-2.2307818,3.79,37.266,51.378,1.43,19.0,31,40,,
T,2026-04-14 10:55:12,53.47230546,-2.23077443,3.79,37.58,51.378,1.34,22.0,33,40,,
T,2026-04-14 10:55:13,53.47231615,-2.23076463,3.79,37.602,51.378,1.35,31.0,34,40,,
T,2026-04-14 10:55:14,53.47232866,-2.23076039,3.79,38.046,51.378,1.41,12.0,35,40,,
T,2026-04-14 10:55:15,53.47234045,-2.23074727,3.79,38.231,51.378,1.44,36.0,34,39,,
T,2026-04-14 10:55:16,53.47234881,-2.23072839,3.79,37.581,51.378,1.41,55.0,34,39,,
T,2026-04-14 10:55:17,53.47236029,-2.23071502,3.79,37.33,51.378,1.42,34.0,34,40,,
T,2026-04-14 10:55:18,53.47237007,-2.23070116,3.79,36.94,51.378,1.37,43.0,33,40,,
T,2026-04-14 10:55:19,53.4723768,-2.23068183,3.79,36.432,51.378,1.4,59.0,33,40,,
T,2026-04-14 10:55:20,53.47238434,-2.23066333,3.79,35.833,51.378,1.35,59.0,30,40,,
T,2026-04-14 10:55:21,53.47238641,-2.23063997,3.79,35.33,51.378,1.51,87.0,31,40,,
T,2026-04-14 10:55:22,53.4723938,-2.2306204,3.79,34.835,51.378,1.46,64.0,32,40,,
T,2026-04-14 10:55:23,53.47239958,-2.2306023,3.79,35.482,51.378,1.35,66.0,32,40,,
T,2026-04-14 10:55:24,53.47240097,-2.23058398,3.79,34.642,51.378,1.38,63.0,29,40,,
T,2026-04-14 10:55:25,53.47240486,-2.23056552,3.79,34.678,51.378,1.34,64.0,27,38,,
T,2026-04-14 10:55:26,53.47241041,-2.23054739,3.79,34.454,51.378,1.34,66.0,26,38,,
T,2026-04-14 10:55:27,53.47241748,-2.23052863,3.79,33.661,51.378,1.35,63.0,25,38,,
T,2026-04-14 10:55:28,53.47242446,-2.23051046,3.79,33.485,51.378,1.35,65.0,25,38,,
T,2026-04-14 10:55:29,53.47243166,-2.23049322,3.79,33.436,51.378,1.37,56.0,25,38,,
T,2026-04-14 10:55:30,53.47243879,-2.23047521,3.91,33.255,51.378,1.36,61.0,25,38,,
T,2026-04-14 10:55:31,53.47244341,-2.23045541,4.01,33.934,51.378,1.38,74.0,26,38,,
T,2026-04-14 10:55:32,53.47244999,-2.23043653,4.38,33.292,51.378,1.4,61.0,26,38,,
T,2026-04-14 10:55:33,53.47245766,-2.23041926,4.66,33.268,51.378,1.37,56.0,25,38,,
T,2026-04-14 10:55:34,53.47246307,-2.23040091,5.35,33.137,51.378,1.37,61.0,25,39,,
T,2026-04-14 10:55:35,53.47247064,-2.23038306,5.7,32.574,51.378,1.36,60.0,25,39,,
T,2026-04-14 10:55:36,53.47247767,-2.23036442,6.15,31.71,51.378,1.37,66.0,25,38,,
T,2026-04-14 10:55:37,53.47248176,-2.23034459,6.8,31.448,51.377,1.38,78.0,25,38,,
T,2026-04-14 10:55:38,53.47248535,-2.23032196,3.79,33.833,51.377,1.4,78.0,25,40,,
T,2026-04-14 10:55:39,53.47249211,-2.23030223,3.8,33.69,51.377,1.41,61.0,25,40,,
T,2026-04-14 10:55:40,53.47249749,-2.23028324,3.79,33.269,51.377,1.36,74.0,25,39,,
T,2026-04-14 10:55:41,53.47250423,-2.23026546,3.79,33.031,51.377,1.37,63.0,25,39,,
T,2026-04-14 10:55:42,53.47250898,-2.2302449,3.79,33.511,51.377,1.35,67.0,25,40,,
T,2026-04-14 10:55:43,53.47251291,-2.23022441,3.79,33.748,51.377,1.35,68.0,30,40,,
T,2026-04-14 10:55:44,53.47252076,-2.23021038,3.79,34.336,51.377,1.4,52.0,30,39,,
T,2026-04-14 10:55:45,53.4725278,-2.23019304,3.79,34.312,51.377,1.42,61.0,30,39,,
T,2026-04-14 10:55:46,53.47253363,-2.23017483,3.79,34.128,51.377,1.38,65.0,31,40,,
T,2026-04-14 10:55:47,53.47254073,-2.2301573,3.79,34.531,51.377,1.33,64.0,32,40,,
T,2026-04-14 10:55:48,53.4725456,-2.2301385,3.79,34.225,51.377,1.37,54.0,34,40,,
T,2026-04-14 10:55:49,53.4725497,-2.23011579,3.79,34.327,51.377,1.37,61.0,34,39,,
T,2026-04-14 10:55:50,53.47255505,-2.23009539,3.79,33.977,51.377,1.36,65.0,34,39,,
T,2026-04-14 10:55:51,53.47256079,-2.23007509,3.79,34.619,51.377,1.26,68.0,34,38,,
T,2026-04-14 10:55:52,53.47256508,-2.23005329,3.79,34.93,51.377,1.31,80.0,34,38,,
T,2026-04-14 10:55:53,53.47256757,-2.23003028,3.79,35.048,51.377,1.3,84.0,33,37,,
T,2026-04-14 10:55:54,53.47257375,-2.23000985,3.79,36.296,51.377,1.29,79.0,32,38,,
T,2026-04-14 10:55:55,53.47258153,-2.22999038,3.79,36.424,51.377,1.38,65.0,33,38,,
T,2026-04-14 10:55:56,53.47258719,-2.22997114,3.79,35.779,51.377,1.34,69.0,33,38,,
T,2026-04-14 10:55:57,53.47259087,-2.22995064,3.79,35.213,51.377,1.37,79.0,33,38,,
T,2026-04-14 10:55:58,53.47258907,-2.22992901,3.79,35.152,51.377,1.37,96.0,32,38,,
T,2026-04-14 10:55:59,53.47258343,-2.22990727,3.79,34.767,51.377,1.37,108.0,29,38,,
T,2026-04-14 10:56:00,53.47257815,-2.22988691,3.79,34.845,51.377,1.34,111.0,30,38,,
T,2026-04-14 10:56:01,53.47257239,-2.22986598,3.79,35.131,51.377,1.33,112.0,30,38,,
T,2026-04-14 10:56:02,53.47256933,-2.22984751,3.79,35.232,51.377,1.33,104.0,31,38,,
T,2026-04-14 10:56:03,53.47256708,-2.22982826,3.79,35.118,51.377,1.31,101.0,33,38,,
T,2026-04-14 10:56:04,53.47257615,-2.22980634,3.79,35.365,51.377,1.6,64.0,33,38,,
T,2026-04-14 10:56:05,53.4725824,-2.22978711,3.79,35.66,51.376,1.31,67.0,33,38,,
T,2026-04-14 10:56:06,53.47258794,-2.22976911,3.79,35.606,51.376,1.31,66.0,34,38,,
T,2026-04-14 10:56:07,53.4725939,-2.22975086,3.79,35.1,51.376,1.32,65.0,34,38,,
